sector_name,crag_name,link
"Beskidy,""Kobyla Ska≥a"",""http://topo.portalgorski.pl/Kobyla-Ska≥a,Beskidy,skala,845"""
"Beskidy,""Mutne"",""http://topo.portalgorski.pl/Mutne,Beskidy,skala,850"""
"Beskidy,""RoønÛw"",""http://topo.portalgorski.pl/RoønÛw,Beskidy,skala,730"""
"Beskidy,""Ska≥y nad Kamienicπ"",""http://topo.portalgorski.pl/Ska≥y-nad-Kamienicπ,Beskidy,skala,738"""
"Beskidy,""StryszÛw"",""http://topo.portalgorski.pl/StryszÛw,Beskidy,skala,790"""
"Beskidy,""Szczyrzyc"",""http://topo.portalgorski.pl/Szczyrzyc,Beskidy,skala,955"""
"Beskidy,""Tropie"",""http://topo.portalgorski.pl/Tropie,Beskidy,skala,739"""
"Beskidy,""åcieøkÛw GroÒ"",""http://topo.portalgorski.pl/åcieøkÛw-GroÒ,Beskidy,skala,844"""
"åwiÍtokrzyskie,""Ciosowa"",""http://topo.portalgorski.pl/Ciosowa,åwiÍtokrzyskie,skala,544"""
"åwiÍtokrzyskie,""StokÛwka"",""http://topo.portalgorski.pl/StokÛwka,åwiÍtokrzyskie,skala,542"""
"åwiÍtokrzyskie,""Tumlin"",""http://topo.portalgorski.pl/Tumlin,åwiÍtokrzyskie,skala,546"""
"åwiÍtokrzyskie,""WykieÒ"",""http://topo.portalgorski.pl/WykieÒ,åwiÍtokrzyskie,skala,545"""
"åwiÍtokrzyskie,""Zelejowa"",""http://topo.portalgorski.pl/Zelejowa,åwiÍtokrzyskie,skala,543"""
"Tatry i Podhale,""Dolina Lejowa"",""http://topo.portalgorski.pl/Dolina-Lejowa,Tatry-i-Podhale,skala,940"""
"CzÍúÊ po≥udniowa,""Turnia Potockiego"",""http://topo.portalgorski.pl/Turnia-Potockiego,CzÍúÊ-po≥udniowa,Dolina-Kluczwody,Jura-Krakowsko-CzÍstochowska,skala,725"""
"CzÍúÊ po≥udniowa,""Zamkowe Ska≥y"",""http://topo.portalgorski.pl/Zamkowe-Ska≥y,CzÍúÊ-po≥udniowa,Dolina-Kluczwody,Jura-Krakowsko-CzÍstochowska,skala,722"""
"Grupa Dwoistej Turni,""Bodzio"",""http://topo.portalgorski.pl/Bodzio,Grupa-Dwoistej-Turni,Dolina-KobylaÒska,Jura-Krakowsko-CzÍstochowska,skala,116"""
"Grupa Dwoistej Turni,""CycÛwka i PiersiÛwka"",""http://topo.portalgorski.pl/CycÛwka-i-PiersiÛwka,Grupa-Dwoistej-Turni,Dolina-KobylaÒska,Jura-Krakowsko-CzÍstochowska,skala,114"""
"Grupa Dwoistej Turni,""Czarna åcianka"",""http://topo.portalgorski.pl/Czarna-åcianka,Grupa-Dwoistej-Turni,Dolina-KobylaÒska,Jura-Krakowsko-CzÍstochowska,skala,147"""
"Grupa Dwoistej Turni,""Dwoista Turnia"",""http://topo.portalgorski.pl/Dwoista-Turnia,Grupa-Dwoistej-Turni,Dolina-KobylaÒska,Jura-Krakowsko-CzÍstochowska,skala,117"""
"Grupa Dwoistej Turni,""PostrzÍpiona Turnia"",""http://topo.portalgorski.pl/PostrzÍpiona-Turnia,Grupa-Dwoistej-Turni,Dolina-KobylaÒska,Jura-Krakowsko-CzÍstochowska,skala,948"""
"Grupa Dwoistej Turni,""Turnia z Krzyøem"",""http://topo.portalgorski.pl/Turnia-z-Krzyøem,Grupa-Dwoistej-Turni,Dolina-KobylaÒska,Jura-Krakowsko-CzÍstochowska,skala,115"""
"Grupa Kuli,""Kula"",""http://topo.portalgorski.pl/Kula,Grupa-Kuli,Dolina-KobylaÒska,Jura-Krakowsko-CzÍstochowska,skala,222"""
"Grupa Nad èrÛde≥kiem,""Asteriks"",""http://topo.portalgorski.pl/Asteriks,Grupa-Nad-èrÛde≥kiem,Dolina-KobylaÒska,Jura-Krakowsko-CzÍstochowska,skala,358"""
"Grupa Nad èrÛde≥kiem,""BliüniÍta"",""http://topo.portalgorski.pl/BliüniÍta,Grupa-nad-ørÛde≥kiem,Dolina-KobylaÒska,Jura-Krakowsko-CzÍstochowska,skala,244"""
"Grupa Nad èrÛde≥kiem,""Brzuchata Turniczka"",""http://topo.portalgorski.pl/Brzuchata-Turniczka,Grupa-Nad-èrÛde≥kiem,Dolina-KobylaÒska,Jura-Krakowsko-CzÍstochowska,skala,365"""
"Grupa Nad èrÛde≥kiem,""Chorobliwa GraÒ"",""http://topo.portalgorski.pl/Chorobliwa-GraÒ,Grupa-nad-ørÛde≥kiem,Dolina-KobylaÒska,Jura-Krakowsko-CzÍstochowska,skala,238"""
"Grupa Nad èrÛde≥kiem,""Cyrk"",""http://topo.portalgorski.pl/Cyrk,Grupa-Nad-èrÛde≥kiem,Dolina-KobylaÒska,Jura-Krakowsko-CzÍstochowska,skala,359"""
"Grupa Nad èrÛde≥kiem,""Dziurawa Turnia"",""http://topo.portalgorski.pl/Dziurawa-Turnia,Grupa-nad-ørÛde≥kiem,Dolina-KobylaÒska,Jura-Krakowsko-CzÍstochowska,skala,237"""
"Grupa Nad èrÛde≥kiem,""JastrzÍbia Turnia"",""http://topo.portalgorski.pl/JastrzÍbia-Turnia,Grupa-nad-ørÛde≥kiem,Dolina-KobylaÒska,Jura-Krakowsko-CzÍstochowska,skala,235"""
"Grupa Nad èrÛde≥kiem,""Lotniki"",""http://topo.portalgorski.pl/Lotniki,Grupa-nad-ørÛde≥kiem,Dolina-KobylaÒska,Jura-Krakowsko-CzÍstochowska,skala,234"""
"Grupa Nad èrÛde≥kiem,""Obelisk"",""http://topo.portalgorski.pl/Obelisk,Grupa-Nad-èrÛde≥kiem,Dolina-KobylaÒska,Jura-Krakowsko-CzÍstochowska,skala,245"""
"Grupa Nad èrÛde≥kiem,""Omsza≥a Turnia"",""http://topo.portalgorski.pl/Omsza≥a-Turnia,Grupa-Nad-èrÛde≥kiem,Dolina-KobylaÒska,Jura-Krakowsko-CzÍstochowska,skala,360"""
"Grupa Nad èrÛde≥kiem,""Pochy≥a GraÒ"",""http://topo.portalgorski.pl/Pochy≥a-GraÒ,Grupa-nad-ørÛde≥kiem,Dolina-KobylaÒska,Jura-Krakowsko-CzÍstochowska,skala,233"""
"Grupa Nad èrÛde≥kiem,""PodciÍta Turnia"",""http://topo.portalgorski.pl/PodciÍta-Turnia,Grupa-Nad-èrÛde≥kiem,Dolina-KobylaÒska,Jura-Krakowsko-CzÍstochowska,skala,361"""
"Grupa Nad èrÛde≥kiem,""Szeroka Turnia"",""http://topo.portalgorski.pl/Szeroka-Turnia,Grupa-nad-ørÛde≥kiem,Dolina-KobylaÒska,Jura-Krakowsko-CzÍstochowska,skala,236"""
"Grupa Nad èrÛde≥kiem,""Szeroki Mur"",""http://topo.portalgorski.pl/Szeroki-Mur,Grupa-nad-ørÛde≥kiem,Dolina-KobylaÒska,Jura-Krakowsko-CzÍstochowska,skala,241"""
"Grupa Nad èrÛde≥kiem,""SÍpia Baszta"",""http://topo.portalgorski.pl/SÍpia-Baszta,Grupa-nad-ørÛde≥kiem,Dolina-KobylaÒska,Jura-Krakowsko-CzÍstochowska,skala,240"""
"Grupa Nad èrÛde≥kiem,""S≥oneczna Turnia"",""http://topo.portalgorski.pl/S≥oneczna-Turnia,Grupa-nad-ørÛde≥kiem,Dolina-KobylaÒska,Jura-Krakowsko-CzÍstochowska,skala,232"""
"Grupa OkrÍtu,""OkrÍt"",""http://topo.portalgorski.pl/OkrÍt,Grupa-OkrÍtu,Dolina-KobylaÒska,Jura-Krakowsko-CzÍstochowska,skala,141"""
"Grupa OkrÍtu,""Øabka"",""http://topo.portalgorski.pl/Øabka,Grupa-OkrÍtu,Dolina-KobylaÒska,Jura-Krakowsko-CzÍstochowska,skala,143"""
"Grupa Przydroønych Ska≥,""Ponad GnÛj Turnia"",""http://topo.portalgorski.pl/Ponad-GnÛj-Turnia,Grupa-Przydroønych-Ska≥,Dolina-KobylaÒska,Jura-Krakowsko-CzÍstochowska,skala,105"""
"Grupa Przydroønych Ska≥,""Przydroøna Ska≥a 1"",""http://topo.portalgorski.pl/Przydroøna-Ska≥a-1,Grupa-Przydroønych-Ska≥,Dolina-KobylaÒska,Jura-Krakowsko-CzÍstochowska,skala,106"""
"Grupa Przydroønych Ska≥,""Przydroøna Ska≥a 2"",""http://topo.portalgorski.pl/Przydroøna-Ska≥a-2,Grupa-Przydroønych-Ska≥,Dolina-KobylaÒska,Jura-Krakowsko-CzÍstochowska,skala,107"""
"Grupa Przydroønych Ska≥,""Przydroøna Ska≥a 3"",""http://topo.portalgorski.pl/Przydroøna-Ska≥a-3,Grupa-Przydroønych-Ska≥,Dolina-KobylaÒska,Jura-Krakowsko-CzÍstochowska,skala,108"""
"Grupa P≥etwy,""Krucha Turnia"",""http://topo.portalgorski.pl/Krucha-Turnia,Grupa-P≥etwy,Dolina-KobylaÒska,Jura-Krakowsko-CzÍstochowska,skala,136"""
"Grupa P≥etwy,""P≥etwa"",""http://topo.portalgorski.pl/P≥etwa,Grupa-P≥etwy,Dolina-KobylaÒska,Jura-Krakowsko-CzÍstochowska,skala,144"""
"Grupa P≥etwy,""Tarasowata Turnia"",""http://topo.portalgorski.pl/Tarasowata-Turnia,Grupa-P≥etwy,Dolina-KobylaÒska,Jura-Krakowsko-CzÍstochowska,skala,138"""
"Grupa P≥etwy,""Turnia Marcinkowskiego"",""http://topo.portalgorski.pl/Turnia-Marcinkowskiego,Grupa-P≥etwy,Dolina-KobylaÒska,Jura-Krakowsko-CzÍstochowska,skala,137"""
"Grupa Wroniej Baszty,""Pieninki"",""http://topo.portalgorski.pl/Pieninki,Grupa-Wroniej-Baszty,Dolina-KobylaÒska,Jura-Krakowsko-CzÍstochowska,skala,367"""
"Grupa Wroniej Baszty,""Skalny Mur"",""http://topo.portalgorski.pl/Skalny-Mur,Grupa-Wroniej-Baszty,Dolina-KobylaÒska,Jura-Krakowsko-CzÍstochowska,skala,366"""
"Grupa Wroniej Baszty,""Wielka Wronia Baszta"",""http://topo.portalgorski.pl/Wielka-Wronia-Baszta,Grupa-Wroniej-Baszty,Dolina-KobylaÒska,Jura-Krakowsko-CzÍstochowska,skala,364"""
"Grupa Wroniej Baszty,""Zadnia Wronia Baszta"",""http://topo.portalgorski.pl/Zadnia-Wronia-Baszta,Grupa-Wroniej-Baszty,Dolina-KobylaÒska,Jura-Krakowsko-CzÍstochowska,skala,363"""
"Grupa Zjazdowej Turni,""Ma≥a P≥yta"",""http://topo.portalgorski.pl/Ma≥a-P≥yta,Grupa-Zjazdowej-Turni,Dolina-KobylaÒska,Jura-Krakowsko-CzÍstochowska,skala,228"""
"Grupa Zjazdowej Turni,""Szara P≥yta"",""http://topo.portalgorski.pl/Szara-P≥yta,Grupa-Zjazdowej-Turni,Dolina-KobylaÒska,Jura-Krakowsko-CzÍstochowska,skala,126"""
"Grupa Zjazdowej Turni,""Turnia D≥ugosza"",""http://topo.portalgorski.pl/Turnia-D≥ugosza,Grupa-Zjazdowej-Turni,Dolina-KobylaÒska,Jura-Krakowsko-CzÍstochowska,skala,150"""
"Grupa Zjazdowej Turni,""Turnia Marcinkiewicza"",""http://topo.portalgorski.pl/Turnia-Marcinkiewicza,Grupa-Zjazdowej-Turni,Dolina-KobylaÒska,Jura-Krakowsko-CzÍstochowska,skala,229"""
"Grupa Zjazdowej Turni,""Turnia z Krokiem"",""http://topo.portalgorski.pl/Turnia-z-Krokiem,Grupa-Zjazdowej-Turni,Dolina-KobylaÒska,Jura-Krakowsko-CzÍstochowska,skala,128"""
"Grupa Zjazdowej Turni,""Wysoka P≥yta"",""http://topo.portalgorski.pl/Wysoka-P≥yta,Grupa-Zjazdowej-Turni,Dolina-KobylaÒska,Jura-Krakowsko-CzÍstochowska,skala,127"""
"Grupa Zjazdowej Turni,""Zjazdowa Turnia"",""http://topo.portalgorski.pl/Zjazdowa-Turnia,Grupa-Zjazdowej-Turni,Dolina-KobylaÒska,Jura-Krakowsko-CzÍstochowska,skala,121"""
"Grupa Øabiego Konia,""DziÛb KobylaÒski"",""http://topo.portalgorski.pl/DziÛb-KobylaÒski,Grupa-Øabiego-Konia,Dolina-KobylaÒska,Jura-Krakowsko-CzÍstochowska,skala,110"""
"Grupa Øabiego Konia,""Mnich"",""http://topo.portalgorski.pl/Mnich,Grupa-Øabiego-Konia,Dolina-KobylaÒska,Jura-Krakowsko-CzÍstochowska,skala,109"""
"Grupa Øabiego Konia,""Øabi KoÒ"",""http://topo.portalgorski.pl/Øabi-KoÒ,Grupa-Øabiego-Konia,Dolina-KobylaÒska,Jura-Krakowsko-CzÍstochowska,skala,111"""
"Dolinka Za Piekarniπ,""Dziurawa"",""http://topo.portalgorski.pl/Dziurawa,Dolinka-Za-Piekarniπ,Dolina-Prπdnika-Garliczki-i-Wedonki,Jura-Krakowsko-CzÍstochowska,skala,713"""
"Dolinka Za Piekarniπ,""JÍzory"",""http://topo.portalgorski.pl/JÍzory,Dolinka-Za-Piekarniπ,Dolina-Prπdnika-Garliczki-i-Wedonki,Jura-Krakowsko-CzÍstochowska,skala,710"""
"Dolinka Za Piekarniπ,""Kanapa"",""http://topo.portalgorski.pl/Kanapa,Dolinka-Za-Piekarniπ,Dolina-Prπdnika-Garliczki-i-Wedonki,Jura-Krakowsko-CzÍstochowska,skala,711"""
"Dolinka Za Piekarniπ,""Ska≥a Nad £πkπ"",""http://topo.portalgorski.pl/Ska≥a-Nad-£πkπ,Dolinka-Za-Piekarniπ,Dolina-Prπdnika-Garliczki-i-Wedonki,Jura-Krakowsko-CzÍstochowska,skala,712"""
"Dolinka Za Piekarniπ,""Trzon"",""http://topo.portalgorski.pl/Trzon,Dolinka-Za-Piekarniπ,Dolina-Prπdnika-Garliczki-i-Wedonki,Jura-Krakowsko-CzÍstochowska,skala,714"""
"Grupa Rogoøowej Ska≥y,""Brama"",""http://topo.portalgorski.pl/Brama,Grupa-Rogoøowej-Ska≥y,Dolina-Rac≥awki,Jura-Krakowsko-CzÍstochowska,skala,910"""
"Grupa Rogoøowej Ska≥y,""Bulwa"",""http://topo.portalgorski.pl/Bulwa,Grupa-Rogoøowej-Ska≥y,Dolina-Rac≥awki,Jura-Krakowsko-CzÍstochowska,skala,908"""
"Grupa Rogoøowej Ska≥y,""Jednoroøec"",""http://topo.portalgorski.pl/Jednoroøec,Grupa-Rogoøowej-Ska≥y,Dolina-Rac≥awki,Jura-Krakowsko-CzÍstochowska,skala,909"""
"Grupa Rogoøowej Ska≥y,""KoúÊ"",""http://topo.portalgorski.pl/KoúÊ,Grupa-Rogoøowej-Ska≥y,Dolina-Rac≥awki,Jura-Krakowsko-CzÍstochowska,skala,906"""
"Grupa Rogoøowej Ska≥y,""£opatka"",""http://topo.portalgorski.pl/£opatka,Grupa-Rogoøowej-Ska≥y,Dolina-Rac≥awki,Jura-Krakowsko-CzÍstochowska,skala,907"""
"WπwÛz PÛ≥rzeczki,""DÍbowe Ska≥ki"",""http://topo.portalgorski.pl/DÍbowe-Ska≥ki,WπwÛz-PÛ≥rzeczki,Dolina-Sanki,Jura-Krakowsko-CzÍstochowska,skala,217"""
"WπwÛz PÛ≥rzeczki,""Kanapa"",""http://topo.portalgorski.pl/Kanapa,WπwÛz-PÛ≥rzeczki,Dolina-Sanki,Jura-Krakowsko-CzÍstochowska,skala,219"""
"WπwÛz PÛ≥rzeczki,""KsiÍøycowa Ska≥a"",""http://topo.portalgorski.pl/KsiÍøycowa-Ska≥a,WπwÛz-PÛ≥rzeczki,Dolina-Sanki,Jura-Krakowsko-CzÍstochowska,skala,216"""
"WπwÛz PÛ≥rzeczki,""Mnik"",""http://topo.portalgorski.pl/Mnik,WπwÛz-PÛ≥rzeczki,Dolina-Sanki,Jura-Krakowsko-CzÍstochowska,skala,218"""
"WπwÛz PÛ≥rzeczki,""Ska≥a w £opiankach"",""http://topo.portalgorski.pl/Ska≥a-w-£opiankach,WπwÛz-PÛ≥rzeczki,Dolina-Sanki,Jura-Krakowsko-CzÍstochowska,skala,215"""
"WπwÛz PÛ≥rzeczki,""Zaciszny Filar"",""http://topo.portalgorski.pl/Zaciszny-Filar,WπwÛz-PÛ≥rzeczki,Dolina-Sanki,Jura-Krakowsko-CzÍstochowska,skala,220"""
"Zimny DÛ≥,""SÍpia Czu≥owska"",""http://topo.portalgorski.pl/SÍpia-Czu≥owska,Zimny-DÛ≥,Dolina-Sanki,Jura-Krakowsko-CzÍstochowska,skala,323"""
"Zimny DÛ≥,""Wacman"",""http://topo.portalgorski.pl/Wacman,Zimny-DÛ≥,Dolina-Sanki,Jura-Krakowsko-CzÍstochowska,skala,325"""
"Zimny DÛ≥,""Wielka Zerwa"",""http://topo.portalgorski.pl/Wielka-Zerwa,Zimny-DÛ≥,Dolina-Sanki,Jura-Krakowsko-CzÍstochowska,skala,326"""
"Zimny DÛ≥,""£ysina"",""http://topo.portalgorski.pl/£ysina,Zimny-DÛ≥,Dolina-Sanki,Jura-Krakowsko-CzÍstochowska,skala,322"""
"S≥oneczne Ska≥y,""Dziewczynka"",""http://topo.portalgorski.pl/Dziewczynka,S≥oneczne-Ska≥y,Dolina-Szklarki,Jura-Krakowsko-CzÍstochowska,skala,192"""
"S≥oneczne Ska≥y,""Eternit i Soczewka"",""http://topo.portalgorski.pl/Eternit-i-Soczewka,S≥oneczne-Ska≥y,Dolina-Szklarki,Jura-Krakowsko-CzÍstochowska,skala,197"""
"S≥oneczne Ska≥y,""Filarek Bularza i P≥ytka Benduskiego"",""http://topo.portalgorski.pl/Filarek-Bularza-i-P≥ytka-Benduskiego,S≥oneczne-Ska≥y,Dolina-Szklarki,Jura-Krakowsko-CzÍstochowska,skala,199"""
"S≥oneczne Ska≥y,""Ogrodzieniec"",""http://topo.portalgorski.pl/Ogrodzieniec,S≥oneczne-Ska≥y,Dolina-Szklarki,Jura-Krakowsko-CzÍstochowska,skala,194"""
"S≥oneczne Ska≥y,""Ostatnia"",""http://topo.portalgorski.pl/Ostatnia,S≥oneczne-Ska≥y,Dolina-Szklarki,Jura-Krakowsko-CzÍstochowska,skala,193"""
"S≥oneczne Ska≥y,""Piktogramy"",""http://topo.portalgorski.pl/Piktogramy,S≥oneczne-Ska≥y,Dolina-Szklarki,Jura-Krakowsko-CzÍstochowska,skala,195"""
"S≥oneczne Ska≥y,""Po≥aÊ Skwira"",""http://topo.portalgorski.pl/Po≥aÊ-Skwira,S≥oneczne-Ska≥y,Dolina-Szklarki,Jura-Krakowsko-CzÍstochowska,skala,196"""
"S≥oneczne Ska≥y,""Prze≥az"",""http://topo.portalgorski.pl/Prze≥az,S≥oneczne-Ska≥y,Dolina-Szklarki,Jura-Krakowsko-CzÍstochowska,skala,203"""
"S≥oneczne Ska≥y,""Szeroki Komin"",""http://topo.portalgorski.pl/Szeroki-Komin,S≥oneczne-Ska≥y,Dolina-Szklarki,Jura-Krakowsko-CzÍstochowska,skala,720"""
"S≥oneczne Ska≥y,""Wschodni Mur"",""http://topo.portalgorski.pl/Wschodni-Mur,S≥oneczne-Ska≥y,Dolina-Szklarki,Jura-Krakowsko-CzÍstochowska,skala,719"""
"£yse Ska≥y,""£ysa"",""http://topo.portalgorski.pl/£ysa,£yse-Ska≥y,Dolina-Szklarki,Jura-Krakowsko-CzÍstochowska,skala,648"""
"£yse Ska≥y,""£yse Plecy"",""http://topo.portalgorski.pl/£yse-Plecy,£yse-Ska≥y,Dolina-Szklarki,Jura-Krakowsko-CzÍstochowska,skala,651"""
"£yse Ska≥y,""£yse ZÍby"",""http://topo.portalgorski.pl/£yse-ZÍby,£yse-Ska≥y,Dolina-Szklarki,Jura-Krakowsko-CzÍstochowska,skala,650"""
"Przewodziszowice,""Ska≥a Rajcy"",""http://topo.portalgorski.pl/Ska≥a-Rajcy,Przewodziszowice,Dolina-Wiercicy,Jura-Krakowsko-CzÍstochowska,skala,643"""
"Przewodziszowice,""Straønica Przewodziszowicka"",""http://topo.portalgorski.pl/Straønica-Przewodziszowicka,Przewodziszowice,Dolina-Wiercicy,Jura-Krakowsko-CzÍstochowska,skala,641"""
"Sektor Bia≥ego Psa,""Bia≥y Pies"",""http://topo.portalgorski.pl/Bia≥y-Pies,Sektor-Bia≥ego-Psa,Dolina-Wiercicy,Jura-Krakowsko-CzÍstochowska,skala,537"""
"Sektor Bia≥ego Psa,""Czarny Kot"",""http://topo.portalgorski.pl/Czarny-Kot,Sektor-Bia≥ego-Psa,Dolina-Wiercicy,Jura-Krakowsko-CzÍstochowska,skala,538"""
"Sektor Bia≥ego Psa,""Proxima Centauri"",""http://topo.portalgorski.pl/Proxima-Centauri,Sektor-Bia≥ego-Psa,Dolina-Wiercicy,Jura-Krakowsko-CzÍstochowska,skala,536"""
"Suliszowice,""Biedruniowa Ska≥a"",""http://topo.portalgorski.pl/Biedruniowa-Ska≥a,Suliszowice,Dolina-Wiercicy,Jura-Krakowsko-CzÍstochowska,skala,632"""
"Suliszowice,""Dziurawa Ska≥a"",""http://topo.portalgorski.pl/Dziurawa-Ska≥a,Suliszowice,Dolina-Wiercicy,Jura-Krakowsko-CzÍstochowska,skala,942"""
"Suliszowice,""DÍbia Ska≥a"",""http://topo.portalgorski.pl/DÍbia-Ska≥a,Suliszowice,Dolina-Wiercicy,Jura-Krakowsko-CzÍstochowska,skala,943"""
"Suliszowice,""Kapuúniak i Brama Suliszowicka"",""http://topo.portalgorski.pl/Kapuúniak-i-Brama-Suliszowicka,Suliszowice,Dolina-Wiercicy,Jura-Krakowsko-CzÍstochowska,skala,633"""
"Suliszowice,""Kazalnica Suliszowicka"",""http://topo.portalgorski.pl/Kazalnica-Suliszowicka,Suliszowice,Dolina-Wiercicy,Jura-Krakowsko-CzÍstochowska,skala,640"""
"Suliszowice,""Sroga Ska≥a"",""http://topo.portalgorski.pl/Sroga-Ska≥a,Suliszowice,Dolina-Wiercicy,Jura-Krakowsko-CzÍstochowska,skala,638"""
"TrzebniÛw,""Bia≥y Murek "",""http://topo.portalgorski.pl/Bia≥y-Murek,TrzebniÛw,Dolina-Wiercicy,Jura-Krakowsko-CzÍstochowska,skala,848"""
"TrzebniÛw,""Bukowie"",""http://topo.portalgorski.pl/Bukowie,TrzebniÛw,Dolina-Wiercicy,Jura-Krakowsko-CzÍstochowska,skala,694"""
"TrzebniÛw,""Kacza Ska≥a"",""http://topo.portalgorski.pl/Kacza-Ska≥a,TrzebniÛw,Dolina-Wiercicy,Jura-Krakowsko-CzÍstochowska,skala,586"""
"TrzebniÛw,""Mechata"",""http://topo.portalgorski.pl/Mechata,TrzebniÛw,Dolina-Wiercicy,Jura-Krakowsko-CzÍstochowska,skala,849"""
"TrzebniÛw,""Ska≥y Na WzgÛrzu"",""http://topo.portalgorski.pl/Ska≥y-Na-WzgÛrzu,TrzebniÛw,Dolina-Wiercicy,Jura-Krakowsko-CzÍstochowska,skala,587"""
"TrzebniÛw,""Tadzikowe"",""http://topo.portalgorski.pl/Tadzikowe,TrzebniÛw,Dolina-Wiercicy,Jura-Krakowsko-CzÍstochowska,skala,695"""
"Zastudnie,""Molenda"",""http://topo.portalgorski.pl/Molenda,Zastudnie,Dolina-Wiercicy,Jura-Krakowsko-CzÍstochowska,skala,951"""
"Zastudnie,""Zastudnie"",""http://topo.portalgorski.pl/Zastudnie,Zastudnie,Dolina-Wiercicy,Jura-Krakowsko-CzÍstochowska,skala,615"""
"Zastudnie,""ålimak"",""http://topo.portalgorski.pl/ålimak,Zastudnie,Dolina-Wiercicy,Jura-Krakowsko-CzÍstochowska,skala,616"""
"Grupa Ska≥y z Grotπ,""Klawiatura"",""http://topo.portalgorski.pl/Klawiatura,Grupa-Ska≥y-z-Grotπ,MirÛw,Jura-Krakowsko-CzÍstochowska,skala,405"""
"Grupa Ska≥y z Grotπ,""Ska≥a z Grotπ"",""http://topo.portalgorski.pl/Ska≥a-z-Grotπ,Grupa-Ska≥y-z-Grotπ,MirÛw,Jura-Krakowsko-CzÍstochowska,skala,404"""
"Grupa Ska≥y z Grotπ,""Skrzypce"",""http://topo.portalgorski.pl/Skrzypce,Grupa-Ska≥y-z-Grotπ,MirÛw,Jura-Krakowsko-CzÍstochowska,skala,403"""
"Grupa Trzech SiÛstr,""Trzecia, Czwarta GrzÍda i Skoczek"",""http://topo.portalgorski.pl/Trzecia-Czwarta-GrzÍda-i-Skoczek,Grupa-Trzech-SiÛstr,MirÛw,Jura-Krakowsko-CzÍstochowska,skala,425"""
"Grupa Trzech SiÛstr,""Trzy Siostry"",""http://topo.portalgorski.pl/Trzy-Siostry,Grupa-Trzech-SiÛstr,MirÛw,Jura-Krakowsko-CzÍstochowska,skala,423"""
"Grupa Turni Kukuczki,""Mniszek, Szeroka Baszta i KrÛtka GrzÍda"",""http://topo.portalgorski.pl/Mniszek-Szeroka-Baszta-i-KrÛtka-GrzÍda,Grupa-Turni-Kukuczki,MirÛw,Jura-Krakowsko-CzÍstochowska,skala,406"""
"Grupa Turni Kukuczki,""Turnia Kukuczki, Szafa i Studnisko"",""http://topo.portalgorski.pl/Turnia-Kukuczki-Szafa-i-Studnisko,Grupa-Turni-Kukuczki,MirÛw,Jura-Krakowsko-CzÍstochowska,skala,407"""
"Ska≥y przy Zamku,""Ska≥y przy zamku"",""http://topo.portalgorski.pl/Ska≥y-przy-zamku,Ska≥y-przy-Zamku,MirÛw,Jura-Krakowsko-CzÍstochowska,skala,426"""
"Pierunkowy DÛ≥,""Kubincowa Baszta"",""http://topo.portalgorski.pl/Kubincowa-Baszta,Pierunkowy-DÛ≥,Nielepice,Jura-Krakowsko-CzÍstochowska,skala,318"""
"Pierunkowy DÛ≥,""Kubincowa Ig≥a"",""http://topo.portalgorski.pl/Kubincowa-Ig≥a,Pierunkowy-DÛ≥,Nielepice,Jura-Krakowsko-CzÍstochowska,skala,319"""
"Pierunkowy DÛ≥,""Kubincowa Ska≥a"",""http://topo.portalgorski.pl/Kubincowa-Ska≥a,Pierunkowy-DÛ≥,Nielepice,Jura-Krakowsko-CzÍstochowska,skala,320"""
"WzgÛrze Dymniok,""Dymniok Bia≥y"",""http://topo.portalgorski.pl/Dymniok-Bia≥y,WzgÛrze-Dymniok,Nielepice,Jura-Krakowsko-CzÍstochowska,skala,288"""
"WzgÛrze Dymniok,""Dymniok Szary"",""http://topo.portalgorski.pl/Dymniok-Szary,WzgÛrze-Dymniok,Nielepice,Jura-Krakowsko-CzÍstochowska,skala,285"""
"WzgÛrze Dymniok,""GroszÛwka"",""http://topo.portalgorski.pl/GroszÛwka,WzgÛrze-Dymniok,Nielepice,Jura-Krakowsko-CzÍstochowska,skala,289"""
"WzgÛrze Dymniok,""Kapliczka"",""http://topo.portalgorski.pl/Kapliczka,WzgÛrze-Dymniok,Nielepice,Jura-Krakowsko-CzÍstochowska,skala,315"""
"WzgÛrze Dymniok,""Poúredniok"",""http://topo.portalgorski.pl/Poúredniok,WzgÛrze-Dymniok,Nielepice,Jura-Krakowsko-CzÍstochowska,skala,284"""
"WzgÛrze Dymniok,""Ska≥a z Krzyøem"",""http://topo.portalgorski.pl/Ska≥a-z-Krzyøem,WzgÛrze-Dymniok,Nielepice,Jura-Krakowsko-CzÍstochowska,skala,283"""
"WzgÛrze Dymniok,""Z≥otÛwka"",""http://topo.portalgorski.pl/Z≥otÛwka,WzgÛrze-Dymniok,Nielepice,Jura-Krakowsko-CzÍstochowska,skala,290"""
"Januszkowa GÛra,""Januszkowa Baszta"",""http://topo.portalgorski.pl/Januszkowa-Baszta,Januszkowa-GÛra,Olkusz,Jura-Krakowsko-CzÍstochowska,skala,624"""
"Januszkowa GÛra,""Ska≥a z Rynnπ"",""http://topo.portalgorski.pl/Ska≥a-z-Rynnπ,Januszkowa-GÛra,Olkusz,Jura-Krakowsko-CzÍstochowska,skala,625"""
